33 65 217 91 117 295 80 82 199 73 24 16 189 17 194 167 220 226 30 4 237 176 39 201 183 231 268 133 272 214 164 165 134 230 253 13 90 258 63 141 9 132 208 158 209 101 235 26 14 1
33 65 217 91 117 199 80 82 295 189 16 24 17 73 39 194 30 201 164 230 63 108 226 4 272 228 258 237 133 6 220 231 214 90 70 167 105 268 150 114 134 165 209 239 289 253 29 225 141 137
33 65 217 91 117 80 295 189 82 24 73 199 16 17 228 39 4 258 194 201 237 183 176 63 214 6 164 167 30 133 231 230 114 220 13 165 272 116 209 132 268 9 289 134 253 45 275 241 70 240
33 65 217 91 117 80 199 189 295 82 16 24 73 17 30 194 4 201 228 63 226 183 164 39 176 167 230 133 258 272 220 114 13 165 237 231 214 0 90 104 150 253 145 235 141 105 26 98 234 292
33 65 91 217 117 189 295 199 80 82 24 17 16 73 39 194 214 4 220 230 176 30 231 63 183 237 133 164 228 141 13 226 167 201 258 272 253 145 165 43 101 108 119 59 268 252 0 1 116 14
33 65 91 217 117 80 295 82 199 16 24 189 73 39 194 228 17 167 30 237 4 164 272 201 176 133 183 230 220 226 114 214 108 231 129 63 141 6 253 134 209 268 145 150 13 258 225 298 240 193
33 65 91 217 117 189 24 295 80 73 82 16 199 194 30 4 201 17 39 167 237 176 258 214 133 183 230 90 228 220 164 231 226 298 272 70 150 63 132 0 276 141 165 289 193 246 134 13 119 240
33 65 91 217 117 80 199 82 73 24 295 189 16 201 39 164 228 17 176 167 108 220 30 214 230 4 183 258 272 194 237 231 133 134 298 132 145 141 253 6 165 105 225 63 101 268 9 209 198 137
33 65 217 91 117 189 80 295 82 199 16 73 24 30 194 17 201 39 4 176 133 164 183 258 231 167 220 237 132 141 6 228 150 272 129 226 0 230 90 209 70 214 289 13 268 104 145 240 298 225
33 65 217 91 117 295 189 199 80 82 24 73 167 16 17 30 39 201 230 164 214 63 108 228 272 226 194 4 183 176 231 237 43 220 150 268 253 129 13 258 9 132 165 141 209 134 145 127 26 158
33 65 217 117 91 80 199 24 82 295 189 17 73 30 176 167 16 201 231 214 108 39 194 237 183 272 133 228 0 220 132 4 230 226 258 164 253 9 141 63 289 235 145 165 105 114 129 119 209 298
33 65 217 91 117 295 80 16 199 189 82 73 24 176 30 39 194 17 201 272 231 167 164 183 108 4 226 220 258 298 230 235 228 133 141 237 90 150 165 253 63 225 13 6 145 70 105 193 132 227
33 65 217 91 117 295 82 199 189 80 73 39 17 30 231 24 16 194 108 4 167 176 220 228 226 165 201 237 164 230 183 214 258 272 240 141 43 132 119 235 105 63 70 90 225 114 209 158 147 193
33 65 217 91 117 24 295 199 189 82 80 30 73 16 39 194 167 17 164 4 237 201 176 214 228 134 272 231 253 258 183 220 6 226 114 13 133 230 235 63 252 101 70 141 132 9 127 268 165 246
33 65 217 91 117 199 295 80 82 73 189 16 39 24 17 201 220 30 194 176 167 230 164 228 226 4 231 108 90 63 150 129 183 258 114 237 253 214 141 272 6 165 134 132 289 235 268 298 13 14
33 65 217 91 117 199 189 295 82 80 73 24 16 17 30 39 228 176 164 183 167 220 133 237 108 194 201 114 231 230 6 258 165 4 253 272 214 235 98 129 90 134 268 193 132 225 105 276 13 298
33 65 217 91 117 295 199 80 82 189 24 73 39 30 194 16 17 133 201 176 272 230 4 114 237 258 108 220 164 141 214 183 226 63 150 209 231 165 132 129 225 253 134 241 298 252 158 26 240 119
33 65 91 217 117 189 199 82 24 80 295 73 194 16 164 228 226 17 237 30 39 4 183 220 133 272 6 201 167 214 253 90 119 141 231 13 230 0 134 193 132 114 209 63 105 276 215 46 292 148
33 65 217 117 91 80 189 295 199 82 228 194 24 73 17 16 4 183 176 214 39 30 167 258 164 201 209 114 133 237 253 231 129 225 63 230 220 226 272 0 268 90 289 252 13 132 259 235 246 32
33 65 217 91 117 82 295 199 80 189 24 16 17 73 176 201 194 39 214 30 228 183 164 167 220 231 237 4 108 230 63 129 141 253 258 272 165 209 268 226 90 150 241 116 43 29 252 298 105 193
33 65 217 91 117 199 82 80 295 24 73 17 189 194 228 16 164 39 201 30 176 237 231 4 167 226 183 133 6 114 141 220 272 230 13 145 150 214 165 253 209 252 292 268 235 241 119 101 276 105
33 65 217 91 117 295 199 189 82 80 73 16 30 17 24 194 39 258 176 108 237 167 4 220 272 183 214 231 133 164 201 114 6 90 228 230 141 289 129 268 134 132 9 235 150 275 253 240 105 259
33 65 217 117 91 295 199 80 82 73 189 24 16 194 39 30 17 164 167 201 231 220 258 237 4 183 228 6 63 114 108 214 141 134 132 176 268 272 13 165 298 226 105 230 289 158 45 253 43 252
33 65 217 91 117 295 189 80 82 199 24 73 17 164 194 4 214 39 16 176 167 220 237 231 133 30 183 272 105 129 165 145 201 230 6 258 150 226 101 63 0 193 253 9 132 134 141 26 276 52
33 65 91 217 117 82 199 189 295 80 73 16 24 194 17 176 164 167 4 30 39 272 6 165 220 231 183 214 230 237 0 70 134 114 268 9 63 133 226 150 132 158 145 45 253 105 141 252 14 259
33 65 91 217 117 80 199 189 295 82 24 16 73 39 17 164 201 194 228 183 133 30 220 4 231 237 176 108 167 258 6 209 235 9 230 226 119 63 253 272 141 165 268 225 150 158 132 227 104 280
33 65 217 117 91 82 80 189 16 199 24 17 295 73 194 39 4 30 167 220 141 237 268 214 228 201 90 164 108 176 183 63 165 133 6 226 230 231 272 145 119 258 253 150 134 234 275 289 98 298
33 65 217 91 117 295 24 82 80 189 17 73 39 164 199 201 16 30 4 237 231 258 167 194 108 228 183 176 220 226 272 230 165 225 63 214 141 253 235 132 13 298 268 241 98 252 134 32 215 138
33 65 217 91 117 295 80 199 189 16 82 24 73 201 39 30 4 167 17 176 194 214 108 272 231 230 237 164 129 150 183 220 133 141 258 63 253 226 225 0 235 13 134 116 119 90 145 132 158 98
33 65 217 91 117 80 199 24 82 295 73 189 17 39 16 30 201 194 164 183 231 258 228 133 176 0 63 167 272 214 6 4 230 237 220 145 141 150 132 165 70 268 252 235 253 225 209 298 119 105
33 65 217 91 117 80 189 199 82 73 17 16 295 194 24 30 39 167 228 201 164 258 220 176 4 272 108 230 114 165 63 133 183 231 132 214 237 209 298 70 225 90 253 104 235 268 105 147 193 239
33 65 91 217 117 82 199 295 73 80 189 24 16 30 228 39 17 194 226 164 114 176 230 4 167 231 220 201 183 225 214 6 258 133 63 141 150 272 145 253 241 209 268 237 70 165 134 298 104 234
33 65 91 217 117 80 82 199 189 295 73 17 24 16 194 183 201 176 39 167 237 220 133 30 226 114 4 164 70 231 150 228 258 268 90 165 272 63 235 141 6 225 253 241 298 209 132 276 193 240
33 65 91 217 117 199 82 24 189 80 295 73 17 220 201 16 167 39 214 194 63 164 228 30 230 226 90 237 183 141 108 176 231 4 258 225 165 241 253 6 145 209 235 129 240 298 134 268 276 14
33 65 217 91 117 295 199 24 80 189 73 82 194 167 16 17 30 39 176 201 214 183 228 164 237 258 220 253 108 230 272 105 13 4 226 231 133 165 6 9 45 90 141 241 63 268 150 298 240 152
33 65 217 91 117 295 199 24 82 16 80 73 189 17 39 194 228 201 176 30 258 183 167 4 164 226 268 237 63 253 231 114 298 134 6 141 133 150 230 209 272 132 43 165 235 90 225 46 98 289
33 65 217 91 117 199 189 295 80 82 73 24 17 30 194 16 272 39 164 4 201 231 176 214 258 228 108 63 268 145 183 230 237 167 6 0 132 226 220 165 150 141 104 13 129 253 105 275 241 240
33 65 117 217 91 199 295 82 189 80 24 16 17 73 4 30 39 201 176 231 194 183 228 258 268 90 167 165 272 63 237 164 108 230 220 0 214 150 253 134 132 141 133 225 13 116 6 45 275 29
33 65 217 91 117 189 295 199 80 16 17 24 82 194 73 39 30 183 176 226 201 167 4 272 164 108 132 231 237 258 253 133 298 114 116 230 268 220 129 228 70 127 104 63 134 101 150 13 141 252
33 65 217 91 117 199 82 189 295 80 16 73 17 24 39 30 194 183 164 226 228 201 108 176 167 0 220 272 4 150 258 231 132 209 165 253 116 141 237 70 114 230 6 225 298 268 252 13 239 18
33 65 217 91 117 80 82 189 199 295 194 16 73 17 24 4 30 183 176 39 228 201 164 231 167 6 133 225 220 63 253 298 209 141 272 132 237 134 0 116 150 230 226 268 240 165 105 275 104 285
33 65 217 91 117 199 295 80 82 189 73 16 24 17 176 194 30 201 230 231 164 39 209 214 220 167 226 272 4 133 150 165 132 258 253 141 13 134 237 183 90 228 116 129 235 298 158 9 14 0
33 65 217 91 117 82 199 80 189 295 17 24 201 16 4 73 194 39 226 30 214 231 237 220 133 176 167 225 183 108 230 235 90 272 164 129 6 141 253 165 150 63 101 105 193 119 240 104 259 298
33 65 91 217 117 80 295 82 199 189 16 24 73 201 194 39 17 164 228 176 231 30 237 6 167 183 108 258 272 214 220 4 230 134 133 114 165 141 253 105 150 104 145 235 227 13 276 241 298 158
33 65 217 91 117 82 24 199 295 80 73 189 16 30 17 194 176 39 228 167 231 183 150 230 253 226 220 201 272 141 63 164 237 4 165 298 214 209 133 268 116 0 225 127 119 6 158 252 15 98
33 65 217 91 117 199 24 80 82 73 295 16 189 17 30 167 194 220 176 226 164 4 231 237 39 133 183 230 201 228 272 108 90 0 63 114 132 258 298 6 253 141 214 13 209 105 116 241 104 246
33 65 217 91 117 82 189 295 199 24 73 80 16 17 30 194 4 63 201 39 220 108 167 133 176 258 228 237 231 272 230 134 183 132 164 165 214 70 226 253 235 90 177 141 150 298 289 101 116 98
33 65 217 91 117 82 199 295 80 189 16 24 30 73 17 201 194 176 167 214 39 4 231 272 114 164 230 220 228 183 225 63 165 105 258 237 108 298 275 268 13 253 235 150 132 234 119 46 193 252
33 65 91 217 117 295 80 199 82 24 189 16 17 73 228 194 39 30 164 230 176 108 167 4 258 201 183 63 237 272 231 114 209 214 141 268 220 165 150 225 226 132 116 253 289 133 158 13 105 98
33 65 217 91 117 199 295 73 189 82 80 24 228 39 201 17 16 194 30 220 230 167 164 237 225 176 4 108 63 258 150 105 183 226 214 209 141 9 165 119 90 132 298 253 13 114 252 145 98 134
33 65 91 217 117 189 80 295 82 24 17 199 73 16 183 228 226 194 176 30 39 4 114 231 201 164 272 220 167 230 253 132 237 63 141 0 105 258 150 6 165 116 133 108 70 235 193 241 298 280
33 65 217 91 117 189 295 82 80 73 24 167 194 16 17 199 39 4 133 176 164 30 231 183 237 201 228 258 108 90 141 268 272 0 132 63 6 220 46 129 165 235 230 116 253 298 276 252 227 259
33 65 91 217 117 295 199 80 82 24 17 16 189 73 201 194 39 4 30 230 220 176 164 272 132 167 183 226 258 235 237 214 228 108 101 231 133 141 29 6 63 158 193 150 43 298 241 104 13 253
33 65 91 217 117 199 80 295 189 73 82 17 24 39 201 230 108 16 164 183 194 167 176 298 6 237 272 220 253 133 209 4 63 258 114 30 150 105 231 235 43 141 70 268 132 158 9 98 252 32
33 65 217 91 117 295 80 199 82 17 24 189 194 16 164 73 133 228 4 167 39 201 30 220 183 176 258 214 272 230 114 6 209 268 231 225 165 150 119 104 253 237 0 63 141 45 235 298 276 289
33 65 217 91 117 80 199 16 189 82 24 73 295 17 164 194 39 167 176 30 231 214 0 108 201 253 4 183 220 237 235 230 63 258 226 133 268 165 209 272 114 13 298 225 14 150 120 101 275 98
33 65 217 91 117 295 189 73 199 24 82 80 17 39 4 228 16 194 183 30 176 164 237 201 167 226 272 220 141 133 108 214 298 231 114 230 165 253 258 150 225 70 132 268 105 289 134 241 145 85
33 65 91 217 117 295 199 73 24 82 189 80 17 16 30 167 176 4 39 220 214 194 183 201 228 237 90 258 116 225 209 268 230 164 133 231 150 141 129 6 253 226 272 289 26 134 239 298 158 147
33 65 217 91 117 295 189 80 82 199 16 24 30 73 17 176 164 167 63 4 194 228 183 272 201 114 39 237 226 133 220 253 90 134 241 132 108 258 9 43 298 129 165 275 268 150 0 225 6 13
33 65 217 91 117 80 199 82 189 295 73 17 16 30 194 164 214 24 231 4 39 220 108 6 167 90 183 230 201 114 226 237 63 13 176 225 132 258 165 268 253 289 235 119 298 104 134 193 275 137
33 65 91 217 117 82 80 189 295 199 17 194 24 39 73 16 176 201 30 220 133 164 4 228 258 183 141 101 167 231 272 226 108 230 214 150 13 237 90 43 235 253 116 209 0 63 298 6 28 119
33 65 91 217 117 295 189 199 80 82 24 16 73 176 17 272 30 201 167 194 108 39 183 230 228 164 231 220 133 258 4 214 114 63 237 165 209 46 141 6 253 150 268 132 298 252 119 158 98 289
33 65 217 91 117 189 295 199 73 80 24 82 16 194 17 183 30 220 39 228 201 164 272 167 176 0 258 43 237 133 63 209 4 231 90 165 9 226 150 253 129 230 132 235 289 298 134 240 227 119
33 65 91 217 117 189 295 80 82 17 199 24 194 39 73 16 164 167 30 4 63 176 133 214 201 6 230 228 231 268 108 272 183 114 235 226 253 237 141 134 90 150 165 220 105 209 119 116 275 104
33 65 117 217 91 189 82 199 80 295 24 16 17 228 73 194 39 30 201 164 133 230 167 176 220 4 6 272 237 226 183 108 150 214 63 132 114 165 231 0 268 235 209 193 141 13 253 129 134 98
33 65 217 91 117 80 199 295 189 24 82 16 73 17 194 176 108 201 30 39 230 237 183 133 272 4 231 167 134 164 63 141 214 298 43 150 70 104 258 145 226 241 240 253 259 234 137 26 242 127
33 65 217 91 117 295 24 199 80 189 82 16 17 73 194 201 228 4 167 220 141 183 0 30 176 272 164 253 6 231 39 237 226 114 258 298 132 63 145 165 252 43 230 150 134 13 275 129 234 289
33 65 217 91 117 82 199 80 24 295 73 30 189 16 228 194 176 17 183 39 4 167 164 201 226 231 258 214 90 272 133 237 220 230 268 13 105 116 6 141 165 241 235 158 147 252 26 29 253 119
33 65 217 91 117 82 295 24 73 199 80 17 189 16 194 164 39 167 228 201 220 4 176 30 183 237 272 63 258 226 133 114 6 268 105 230 253 231 141 9 214 193 90 150 132 225 145 298 147 235
33 65 217 117 91 82 295 199 80 73 16 189 194 17 24 30 201 214 39 183 220 167 258 176 272 231 164 116 230 134 237 6 4 133 90 253 165 104 235 225 289 28 0 298 141 145 14 127 152 209
33 65 217 91 117 199 80 82 295 189 24 73 17 16 164 220 194 183 201 237 30 167 176 214 39 4 230 226 231 258 150 114 133 272 63 132 268 141 116 134 165 105 253 240 298 252 289 119 209 28
33 65 217 91 117 80 82 24 199 189 17 73 295 16 201 39 108 258 220 237 167 63 183 30 176 164 194 4 133 230 226 6 134 253 165 231 209 272 214 141 147 298 43 13 252 241 105 104 26 36
33 65 91 217 117 189 199 80 295 16 24 82 73 17 237 183 30 39 194 201 228 164 231 4 6 167 176 141 220 63 145 258 129 165 268 90 13 230 133 150 70 253 116 132 209 101 29 193 259 26
33 65 217 91 117 189 199 295 24 80 16 73 82 164 30 201 220 39 194 183 176 4 228 231 114 17 214 225 253 150 272 0 167 237 63 230 289 226 132 90 165 141 29 240 235 209 298 13 134 98
33 65 217 91 117 80 295 189 24 199 30 82 16 73 194 176 17 201 39 167 228 164 133 183 4 272 6 108 63 258 237 214 231 230 90 235 150 165 13 220 289 253 298 114 141 209 134 145 0 158
33 65 217 91 117 295 82 80 199 189 17 24 73 194 16 164 201 39 30 133 226 150 4 220 258 114 237 230 176 63 228 183 235 272 141 167 268 253 231 105 6 209 132 165 225 289 98 13 14 241
33 65 217 91 117 82 80 295 199 189 16 17 24 194 176 73 30 220 228 201 214 39 164 183 4 231 167 230 90 237 133 258 63 272 253 226 134 108 141 165 235 13 105 298 116 43 129 289 9 240
33 65 91 217 117 295 24 199 80 189 82 17 16 73 201 228 30 39 194 176 237 4 164 167 214 183 220 165 114 141 231 132 105 226 150 63 230 90 240 268 43 225 258 119 298 253 134 116 193 28
33 65 217 91 117 199 295 80 82 189 73 16 176 17 30 24 220 194 164 201 167 228 39 108 226 214 231 183 258 114 6 272 253 230 4 0 237 150 298 105 268 209 134 165 46 240 129 116 252 85
33 65 91 217 117 80 189 199 82 295 24 73 16 194 17 164 183 201 39 30 176 167 4 220 272 258 133 228 231 237 6 230 226 150 141 165 116 132 114 209 241 129 101 43 46 298 13 235 239 240
33 65 217 91 117 295 80 82 199 24 16 189 73 17 194 39 228 30 167 176 164 201 272 214 183 108 258 253 43 230 4 237 150 220 63 226 231 114 134 13 101 0 132 141 209 9 165 241 70 276
33 65 91 217 117 295 199 73 82 39 80 189 24 164 17 16 201 30 133 228 230 183 194 231 258 272 167 108 214 90 105 6 237 225 165 45 4 253 176 220 150 29 289 70 141 129 132 209 59 119
33 65 217 117 91 199 295 80 73 82 39 189 17 16 24 194 164 30 176 108 167 237 201 183 4 230 133 220 214 225 101 63 228 90 165 0 114 141 226 298 209 150 132 253 272 231 289 70 119 105
33 65 217 117 91 80 295 199 189 82 16 24 17 73 194 30 39 226 228 167 4 183 150 133 258 272 164 176 201 237 13 141 114 105 63 214 209 268 134 230 6 231 0 132 253 235 298 116 129 227
33 65 217 91 117 199 82 295 80 24 189 73 16 176 39 30 17 258 194 164 228 201 167 183 214 272 231 150 4 253 220 230 6 237 114 134 133 141 298 165 43 90 116 225 63 209 105 13 235 132
33 65 91 217 117 80 295 199 189 24 73 82 30 16 176 194 17 231 228 201 164 183 258 220 167 237 63 132 39 165 133 108 4 214 134 272 43 253 150 6 209 105 116 235 298 13 268 104 145 252
33 65 91 217 117 295 80 199 73 24 82 39 194 16 17 30 201 189 167 176 228 258 133 226 230 6 231 108 141 237 63 220 289 4 214 272 150 164 165 90 13 26 209 114 116 298 193 253 145 244
33 65 217 91 117 80 82 295 199 17 189 24 16 4 73 201 39 231 164 30 237 167 230 194 226 220 272 183 176 63 253 298 258 268 105 6 209 141 252 13 119 132 235 158 225 193 138 152 244 290
33 65 91 217 117 199 80 189 295 17 82 73 16 30 24 194 39 176 167 231 201 150 230 164 4 183 237 165 272 220 133 209 258 9 101 298 226 105 214 132 240 225 13 141 235 158 289 268 36 241
33 65 217 91 117 82 199 80 295 189 24 73 17 183 176 16 220 201 194 4 39 258 63 167 231 164 30 228 230 133 237 150 272 298 214 141 6 90 253 225 114 105 0 235 165 209 70 104 193 275
33 65 117 91 217 199 189 80 82 295 24 73 16 17 194 39 201 183 164 176 30 258 4 167 90 220 226 231 230 141 133 114 289 70 134 237 272 145 6 132 0 225 268 116 253 150 105 13 215 119
33 65 217 91 117 80 82 295 199 189 24 73 194 16 39 17 30 258 167 183 231 164 4 176 201 237 220 230 228 150 272 165 141 134 226 268 108 6 114 132 209 63 235 298 13 252 253 241 240 14
33 65 217 117 91 199 189 295 80 82 24 194 73 17 183 228 237 176 164 220 16 39 201 30 230 4 231 6 167 63 150 90 214 226 133 279 114 289 268 241 141 104 272 165 105 45 253 209 298 259
33 65 217 91 117 80 82 295 199 16 189 24 73 194 30 17 228 214 4 164 150 39 90 176 230 237 272 141 133 183 167 226 63 165 201 231 134 0 268 235 253 298 145 13 116 239 132 289 240 193
33 65 117 217 91 295 82 80 189 24 199 16 73 30 194 17 201 228 39 176 183 258 4 6 167 214 272 13 220 63 237 43 90 231 226 165 129 133 150 235 268 114 141 119 134 298 230 145 209 225
33 65 217 91 117 80 82 189 17 295 24 199 16 176 194 73 201 39 167 228 30 183 237 4 230 258 63 226 220 129 114 104 132 231 253 133 150 165 225 268 141 6 214 241 145 116 13 101 119 98
33 65 117 217 91 199 295 189 80 82 17 73 24 228 164 16 4 231 183 114 194 237 214 201 167 39 30 176 165 63 134 220 272 258 6 132 268 0 145 141 43 253 150 90 252 235 298 59 225 70
33 65 91 217 117 189 80 24 295 199 82 228 194 39 73 30 16 17 201 258 214 230 272 164 176 167 183 165 220 231 114 237 6 4 108 133 90 63 43 298 235 225 141 132 150 240 253 227 13 119
33 65 91 217 117 295 199 82 189 24 80 16 17 73 30 201 194 176 237 39 164 228 167 4 231 183 230 6 63 220 133 226 108 253 272 141 214 165 235 268 46 298 258 150 193 119 209 239 259 244
33 65 91 217 117 199 80 82 295 17 189 73 194 16 39 228 30 24 176 4 201 253 237 167 230 272 108 114 214 132 258 220 226 183 9 101 298 231 268 90 13 70 289 119 235 252 141 209 225 127
33 65 217 91 117 295 199 80 82 189 16 17 24 73 164 201 194 228 39 176 183 258 230 30 114 133 231 108 167 4 220 272 141 214 6 237 0 132 253 129 209 90 226 145 276 165 235 7 275 158
33 65 217 91 117 80 295 199 189 82 16 73 24 194 17 228 201 39 30 4 237 183 258 167 226 114 63 230 134 272 6 176 164 220 235 141 43 209 231 13 259 150 105 158 252 133 165 268 241 225
33 65 91 217 117 189 199 80 73 295 24 194 82 201 16 176 30 164 17 39 231 4 183 214 167 228 258 90 230 272 226 63 105 220 6 0 237 13 141 225 150 158 253 43 289 298 132 119 276 227
33 65 217 117 91 189 199 24 295 73 80 17 82 16 39 30 272 201 194 176 164 214 167 183 4 231 237 114 90 104 258 220 6 226 230 209 165 253 134 133 150 13 116 235 132 276 119 275 141 101
33 65 217 91 117 80 295 82 199 16 73 189 24 30 39 226 17 201 194 167 164 237 231 230 228 214 258 176 272 114 133 183 165 9 4 253 141 63 225 298 108 150 268 220 105 6 252 13 129 158
33 65 217 91 117 80 295 199 82 189 17 73 24 16 194 39 228 201 164 220 30 183 231 272 214 133 63 134 176 4 6 141 114 230 268 45 0 132 167 253 237 129 165 298 289 105 145 240 127 209
33 65 217 91 117 189 295 199 80 82 24 73 17 39 194 16 4 30 201 164 108 228 183 231 167 214 226 272 220 258 237 63 90 268 141 133 176 230 132 253 114 0 165 227 225 13 29 240 275 290
33 65 91 217 117 199 295 80 82 24 16 73 30 228 189 17 176 4 194 220 133 39 167 164 201 258 231 183 237 114 63 226 230 253 90 272 141 132 298 101 225 165 150 105 209 134 13 289 234 14
33 65 217 91 117 295 80 199 189 24 82 73 194 39 17 183 16 237 167 228 30 6 176 108 141 201 90 231 226 4 150 230 164 63 235 220 253 114 70 258 45 158 145 132 119 165 214 240 193 275
