6766,0.313,-1.016,0.909,-0.508,0.923,-0.465,-0.287,0.782,-1.89,-0.559,0.141,0.121,-0.608,1.598,1.315
6767,-1.202,-1.693,-0.359,-0.09,0.275,-0.296,-0.204,0.15,-0.224,0.408,-0.509,-0.292,1.135,0.609,1.03
6768,0.899,-1.493,0.241,-0.566,-0.087,0.638,1.951,-0.894,-0.916,-0.524,0.858,-0.839,0.442,2.191,2.093
6769,-1.446,-1.132,-2.837,0.228,0.845,-0.134,-0.621,0.221,-0.8,-0.404,0.155,0.605,0.316,0.093,1.2
6770,0.708,1.366,0.257,0.228,-2.337,-0.498,-0.57,1.409,-0.5,-2.036,-0.574,1.035,1.334,0.171,0.939
6771,-1.819,-1.194,0.822,-0.149,0.367,-0.531,-0.528,1.581,0.807,-1.608,0.725,-1.739,-0.761,-0.42,0.371
6772,-1.091,-0.226,1.525,-1.702,-1.357,-0.067,1.285,1.176,1.417,-2.098,-1.159,-0.499,1.086,-1.832,0.168
6773,-0.081,0.545,1.143,1.736,-0.328,-0.339,-0.321,0.355,0.117,-1.158,-1.022,-1.833,1.436,1.612,3.122
6774,-0.564,0.867,0.549,-0.609,0.001,-0.325,0.601,-1.474,1.692,-0.48,0.45,-0.73,-0.812,-0.647,0.602
6775,1.036,0.189,0.045,1.025,1.123,0.958,-0.305,-1.142,-0.376,0.002,-1.083,-0.163,-0.924,0.073,-0.378
6776,0.936,-0.049,-0.816,-0.101,0.174,-0.278,-1.563,-1.324,1.29,-0.968,0.625,-1.224,2.697,0.444,2.231
6777,0.433,-0.898,-0.76,-0.863,0.175,-0.202,-1.02,1.504,0.6,0.263,-0.964,0.417,0.38,-0.471,1.065
6778,0.495,-1.849,-0.142,-0.593,-0.49,-0.439,0.017,-0.205,0.996,-0.829,2.0,-2.073,-0.049,0.625,-0.192
6779,-1.79,-2.007,-1.397,0.48,1.47,-1.146,0.881,-0.356,-0.152,0.579,-0.906,1.061,0.761,-1.029,0.981
6780,-0.233,1.101,-1.455,0.734,-0.795,0.176,-0.946,0.437,1.036,0.749,-0.418,1.336,0.548,0.41,-0.234
6781,0.125,-0.856,0.297,-1.015,-0.998,-1.707,0.052,1.649,-0.03,-1.325,-0.406,0.001,2.355,-0.093,-0.276
6782,1.176,0.626,0.152,-0.661,-1.463,0.965,-1.539,-0.144,1.709,0.058,-2.174,-1.13,0.614,0.236,0.331
6783,-1.947,0.173,0.531,-1.164,-1.027,-1.955,0.956,0.721,-1.344,-0.354,-0.057,1.637,0.742,-0.235,-0.18
6784,-1.999,-0.371,-0.987,1.223,0.522,-1.122,0.304,0.216,-0.53,-1.13,-0.34,2.045,-0.074,-1.798,1.415
6785,1.4,-1.722,0.406,-0.324,0.843,0.063,1.508,-0.114,0.282,1.029,-1.062,0.119,-1.444,1.772,-1.001
6786,-0.178,-0.55,0.383,1.932,-2.708,1.446,-0.715,0.446,0.226,0.065,0.535,0.438,1.124,-0.9,0.048
6787,-0.695,2.185,0.55,0.287,-0.368,0.261,-0.464,-0.641,-1.149,-2.798,-0.939,-0.818,-0.348,1.501,0.644
6788,-0.246,0.181,1.418,-0.418,1.448,1.85,1.471,0.43,-1.33,-0.215,-0.303,1.339,0.812,-1.322,1.246
6789,-0.856,-0.581,1.261,0.374,0.168,-1.68,-0.209,-0.689,2.32,-0.628,-1.518,-1.129,-0.312,-1.018,0.059
6790,-0.316,-0.739,1.756,-1.56,-1.11,0.243,-1.244,-2.286,0.033,-0.533,1.413,1.052,-1.568,0.753,0.001
6791,1.188,1.2,0.071,-0.714,0.202,1.238,-0.856,-0.858,0.651,-0.728,-1.507,-1.038,2.348,-0.004,-0.935
6792,-0.963,0.564,-0.359,0.421,-1.596,2.092,0.712,-0.941,0.809,1.393,-0.623,-1.233,-1.614,-0.024,1.286
6793,-1.645,0.524,1.775,-0.162,-1.69,0.182,1.066,0.252,-0.636,0.63,0.228,0.493,-1.838,-1.474,0.733
6794,0.018,-1.39,-0.101,0.88,-1.387,-0.259,-0.376,0.178,-0.439,-0.62,0.91,-1.249,-0.919,0.073,-0.542
6795,-0.152,-0.58,-0.233,-0.368,-0.788,-0.47,2.313,1.123,0.08,-1.359,1.24,-0.276,-1.061,-1.337,0.91
6796,-0.996,1.31,-0.05,0.641,-1.584,-0.365,-0.422,-0.178,-1.639,-0.239,0.451,0.346,0.852,1.18,-0.775
6797,0.977,1.309,-0.308,-0.764,-0.893,1.273,0.42,0.92,-1.113,0.215,-0.478,0.426,1.121,-0.235,-0.396
6798,1.07,1.422,-0.311,-1.011,-0.17,0.931,0.987,-0.431,-0.167,0.491,-0.475,-0.772,-1.176,0.532,1.07
6799,1.055,-1.313,0.29,-0.671,0.781,-0.817,1.003,0.402,1.011,-1.066,1.176,-0.231,1.367,1.263,-1.447
6800,1.282,1.871,0.519,-0.87,-1.65,-0.178,-1.19,-0.042,1.385,-0.747,1.251,-1.267,-0.949,0.177,1.138
6801,0.62,-0.277,0.173,1.132,0.564,-0.934,-1.704,0.329,-0.468,-0.473,1.199,-0.32,-0.393,-1.668,0.699
6802,2.3,-0.77,-0.427,1.467,-0.929,0.054,-1.416,-0.816,-1.135,1.145,-0.448,-1.349,0.477,-0.038,-0.403
6803,-0.743,0.855,0.344,-0.461,0.353,-0.801,1.205,0.694,-1.656,-0.289,-0.582,0.399,1.404,-2.1,0.724
6804,-0.523,-1.689,0.705,1.845,0.001,-1.315,-0.146,0.562,0.299,2.323,0.013,-0.084,1.82,0.902,-0.841
6805,-0.623,0.49,0.676,0.884,-1.533,0.79,0.165,-1.033,-1.025,-0.05,-1.479,0.282,0.807,-0.481,1.789
6806,-1.415,2.223,1.729,-0.361,0.174,-0.38,-0.201,-0.137,-0.279,-0.304,0.258,-1.498,0.624,-0.072,1.836
6807,-2.181,-1.411,-1.662,-0.727,-0.322,-0.532,0.263,-0.767,0.581,0.161,1.747,-0.484,0.849,0.342,-0.755
6808,1.021,-1.053,0.963,-0.009,-0.02,0.691,1.436,-1.034,0.035,-0.501,0.437,-0.451,0.476,-1.311,0.068
6809,-1.974,-0.547,-1.689,-0.533,-0.009,1.62,-0.069,-0.278,-2.175,0.586,-1.127,-0.893,0.44,-0.445,0.16
6810,-0.878,0.647,0.28,-0.513,0.102,1.363,-0.92,0.097,0.134,-1.113,0.106,2.15,1.592,-0.332,-0.006
6811,1.876,0.355,0.836,-0.953,0.909,0.846,0.829,1.337,-1.627,0.162,1.197,0.296,1.415,-1.218,0.732
6812,0.632,0.303,-1.404,-0.006,0.038,0.018,-0.914,-1.276,-1.762,-0.722,0.512,1.191,0.695,-0.71,0.303
6813,0.138,0.153,0.512,0.33,1.252,0.696,-1.181,-0.671,0.013,0.306,-0.089,-0.525,-1.325,-1.964,0.682
6814,-0.028,0.761,-0.17,0.918,-0.219,0.601,1.051,-0.748,0.057,0.138,-0.356,-1.702,1.932,1.902,-1.128
6815,2.519,-0.391,1.01,1.064,0.062,0.009,-1.051,0.631,0.529,0.799,-0.208,0.902,-1.225,0.343,0.641
6816,0.446,-0.328,1.271,0.022,-0.646,-0.907,1.427,0.376,-0.653,0.489,1.962,0.385,-0.212,-0.98,0.594
6817,1.099,-0.245,-0.48,0.81,-1.178,-0.28,-0.044,-0.0,0.346,-0.87,-2.567,-0.244,1.509,0.3,-0.298
6818,1.022,0.52,0.52,2.016,0.834,0.865,1.117,0.372,-0.73,0.003,0.024,0.715,0.763,1.562,-1.18
6819,-1.234,-1.899,-1.077,0.765,0.487,0.36,0.754,-0.953,0.467,-0.579,0.74,0.755,1.573,-0.813,1.444
6820,-0.459,-1.92,0.837,-0.676,0.275,0.858,2.299,-0.243,2.179,0.655,-0.482,0.715,-0.87,-1.611,0.886
6821,-0.152,1.019,0.24,0.565,0.806,-1.58,2.138,0.349,-1.389,0.924,-0.363,0.613,-0.909,-0.58,1.217
6822,0.531,-1.42,1.101,-0.15,-0.024,-1.017,1.291,0.017,-0.563,0.54,-1.691,-1.457,2.297,0.282,0.116
6823,-1.495,1.377,-1.489,0.458,0.767,1.256,-0.342,1.016,0.133,1.292,-1.231,0.758,-0.579,-2.315,-1.005
6824,0.438,0.448,-0.469,-0.939,0.222,-0.095,-0.314,0.182,-0.322,1.63,-0.554,1.536,0.493,-0.53,-0.764
6825,1.012,-0.291,-0.493,0.214,-1.715,0.595,1.198,0.926,1.504,1.09,0.607,1.872,0.115,1.047,-0.815
6826,-2.106,1.195,-0.414,1.58,-2.575,1.463,0.438,0.157,1.003,0.622,-0.748,0.24,-1.11,-0.667,0.852
6827,-0.139,0.101,0.469,1.33,0.59,-0.385,-1.348,-0.311,-0.152,0.231,0.086,0.825,0.583,-1.509,-0.779
6828,-1.226,-2.167,-0.62,0.358,0.68,0.03,2.71,0.789,0.16,0.456,-1.82,-0.439,-2.107,-0.286,0.024
6829,-2.295,-1.486,-1.854,-0.002,-0.82,0.129,0.207,0.935,-1.16,-0.283,0.188,1.516,1.212,1.066,-1.656
6830,0.943,1.484,-0.15,2.36,-1.145,0.984,-0.425,-0.982,1.697,-1.147,0.259,1.182,1.372,0.626,0.55
6831,-2.36,0.395,0.082,-1.077,0.84,0.802,0.622,-0.814,0.924,-0.022,-0.191,0.616,0.489,-1.002,-1.087
6832,-0.332,-0.301,1.307,0.85,-0.124,-0.762,-0.525,1.209,-0.884,-0.587,-0.947,0.708,0.742,-0.922,0.198
6833,0.113,1.153,-0.7,-0.147,-0.37,-0.069,-0.31,1.97,0.525,0.178,-0.309,-1.147,0.022,-0.485,-1.273
6834,-0.213,1.725,-0.86,-0.106,2.433,-0.759,-1.361,0.354,0.357,-0.822,-3.254,0.493,1.202,-0.33,1.703
6835,1.271,-1.383,-1.883,-1.729,-0.639,1.339,1.403,0.143,-0.128,0.09,-0.697,-1.792,1.537,0.001,0.021
6836,0.009,-0.833,0.262,0.478,-1.011,0.499,1.02,-1.176,-0.004,0.392,-1.083,0.147,-0.639,0.485,1.881
6837,0.106,-0.885,-0.49,0.813,0.698,0.448,1.386,0.889,-0.075,0.761,0.915,-0.366,0.583,-0.382,-0.701
6838,-1.683,0.593,0.896,0.568,1.567,0.575,-0.286,-0.523,0.899,0.833,-1.469,-0.272,-1.341,-1.374,-1.141
6839,-0.998,-1.388,1.283,0.425,0.267,-0.424,2.666,1.976,-1.237,0.637,-0.18,-0.379,-2.227,0.365,-0.18
6840,1.182,0.117,0.024,-0.251,-0.396,0.444,1.054,1.027,0.635,-1.442,0.574,1.249,-0.381,1.652,-0.278
6841,0.269,1.364,0.021,0.535,0.08,-0.875,0.342,1.777,-0.359,-0.678,-1.673,0.467,0.025,0.194,0.694
6842,-2.072,0.35,-0.001,1.059,0.127,-0.532,-2.53,0.996,0.184,0.602,-0.241,-0.691,1.609,0.236,-0.199
6843,-0.327,1.554,0.226,-1.902,-0.365,0.59,0.414,-0.187,0.148,0.813,0.503,1.839,-0.753,-1.253,0.18
6844,0.627,0.457,0.825,0.93,-0.6,0.207,-1.245,-0.077,1.145,2.097,-0.773,-0.188,2.054,-0.64,-0.951
6845,0.849,0.716,-0.166,-0.726,-0.058,0.969,-0.023,0.614,1.888,0.347,0.676,-0.154,-1.131,0.514,-0.015
6846,-0.804,1.573,-0.843,0.363,-0.177,0.237,-0.899,-0.282,-0.391,1.495,0.773,-0.436,1.296,0.706,0.259
6847,0.43,-1.13,-0.206,-0.821,-0.541,0.497,2.111,-0.024,0.579,1.243,1.445,-0.107,-1.318,-2.092,-0.63
6848,1.299,0.756,2.126,0.537,-0.842,-0.034,0.545,0.892,1.31,-0.866,-0.31,-2.316,1.03,-1.49,0.449
6849,2.582,0.394,-0.077,1.1,0.726,-1.394,-1.469,0.35,0.936,1.57,-1.454,0.364,-0.778,-1.224,0.147
6850,-1.69,-1.766,-1.288,-0.998,-0.256,1.688,0.869,0.493,-0.613,-0.392,-0.994,-0.077,-0.727,-0.259,-1.056
6851,0.706,0.041,0.938,1.259,1.095,-0.852,-1.244,1.128,1.602,-0.201,-0.648,1.655,0.739,-0.085,0.57
6852,0.786,-0.248,0.601,-0.059,0.479,0.763,-3.094,1.246,1.294,1.907,1.302,-2.287,-0.879,-2.218,-0.505
6853,0.81,0.182,-0.259,-0.226,-0.107,0.268,-0.214,-1.567,0.081,0.122,0.019,-1.932,-1.127,-1.666,1.077
6854,0.557,0.773,-0.0,-1.577,0.584,-1.396,0.744,-1.408,-1.574,0.409,0.421,-0.715,-0.095,1.512,0.582
6855,-0.434,-0.084,-0.205,-0.777,-0.066,-0.698,-1.678,-0.855,0.6,-1.242,0.683,-0.289,-0.166,0.796,0.77
6856,-0.492,0.055,1.919,-0.226,0.213,1.626,0.792,-0.308,-0.581,-0.219,-1.061,0.492,0.566,0.069,-0.655
6857,-1.547,-0.832,0.614,0.88,-0.59,0.897,0.317,-0.189,0.062,-0.449,0.543,1.843,-0.923,0.391,0.695
6858,-0.636,-0.225,-0.197,0.021,-1.432,1.483,-1.131,1.475,-0.336,-0.526,-1.54,0.353,1.554,1.757,-0.218
6859,1.161,0.703,-0.601,-0.582,-0.362,0.3,1.065,1.117,0.462,-2.151,-0.257,-1.241,0.739,1.102,1.945
6860,2.213,-0.401,-1.027,-0.502,-1.744,-0.81,-0.746,-1.272,-0.947,-1.682,0.56,-0.228,1.711,0.014,0.055
6861,-0.587,0.461,-0.676,-0.635,-2.6,-0.63,0.311,0.118,0.532,0.257,0.529,1.822,1.357,0.963,-2.122
6862,0.219,0.085,-0.958,1.325,-1.371,0.55,-1.712,0.153,0.967,-1.212,0.284,0.804,0.602,1.366,0.255
6863,-0.858,0.009,0.026,1.461,-0.439,-0.805,0.088,0.905,0.886,-0.254,-0.14,0.771,-1.153,1.507,0.584
6864,-0.921,0.21,-1.479,-1.569,0.647,0.323,-1.974,-0.47,-0.009,-1.557,0.597,-0.732,0.326,-1.472,0.639
6865,1.052,-1.051,0.34,0.001,-0.333,1.15,-0.895,3.366,1.414,0.375,0.881,-0.22,-0.758,-1.399,0.639
6866,-0.632,-0.922,-0.867,-0.423,-0.219,0.02,-2.146,-1.057,-0.184,0.415,0.438,-0.623,-0.322,-0.229,1.564
6867,0.115,1.635,-1.738,-1.435,0.13,-0.721,0.152,1.078,-1.853,0.07,0.803,-0.507,-0.417,-0.282,-0.631
6868,-1.168,0.068,-0.141,-0.155,1.253,-0.523,-0.068,0.408,0.941,-0.048,0.542,1.247,0.105,-0.925,0.871
6869,0.373,0.885,-0.012,-0.621,0.053,-0.717,0.258,1.079,-0.071,1.218,-0.744,-0.957,-1.839,0.423,-1.844
6870,-2.339,1.032,-0.279,-0.526,0.233,-1.149,1.353,0.53,-1.249,-0.38,-2.229,-2.605,0.859,-0.884,-0.516
6871,0.742,1.884,-0.625,0.623,-0.302,-0.921,-0.85,-0.445,0.442,0.977,-0.997,-0.729,-0.76,-0.983,0.186
6872,-0.102,0.02,2.54,-0.856,0.442,0.654,0.601,-0.428,1.307,-1.362,-0.247,-0.255,0.737,1.785,-0.276
6873,0.319,-0.599,0.776,1.983,-0.525,0.131,-0.09,-0.97,0.98,0.755,-0.668,-1.677,-0.142,0.532,-0.493
6874,0.467,0.357,1.033,-1.398,0.342,-0.855,0.571,0.491,-0.352,-1.282,-0.559,-0.765,0.417,-0.994,-0.752
6875,-0.433,-0.816,0.784,0.917,1.911,-0.52,-0.301,1.029,0.74,-0.331,-0.986,-0.773,-0.223,-0.776,-0.692
6876,1.228,-0.953,0.909,1.307,0.376,0.919,0.911,0.884,2.041,-0.626,-0.539,0.803,-0.646,-0.337,-0.69
6877,-1.449,-0.45,0.106,0.125,-0.877,-0.269,-2.209,-0.339,0.921,1.024,0.653,-0.151,-1.411,0.35,-0.541
6878,-0.888,-0.686,0.203,-0.029,-0.437,-0.957,0.452,0.006,-0.339,1.449,0.209,-0.183,0.656,0.921,0.584
6879,-0.407,1.236,-0.443,-0.03,-0.136,0.053,-0.838,0.902,0.504,0.326,-0.303,0.961,2.588,0.147,-0.196
6880,0.076,1.062,-1.591,-1.155,0.244,0.657,-0.319,0.389,0.706,-0.955,0.888,2.058,-0.521,-1.335,-1.284
6881,-0.603,1.4,1.129,0.131,0.03,-1.857,0.203,0.406,-0.721,-0.451,-0.69,2.316,1.167,0.79,-0.244
6882,-1.478,-0.794,-0.734,-1.02,-0.319,-0.876,0.807,0.183,0.148,0.103,1.119,0.711,0.151,0.413,-0.435
6883,1.215,0.389,-1.071,-0.395,0.044,-2.238,0.588,0.397,-1.043,0.627,-0.891,0.121,1.022,-0.543,0.631
6884,0.198,0.098,-0.081,0.141,0.522,2.854,-1.279,-0.488,0.985,-0.172,-1.722,-1.185,-0.422,-0.604,-0.458
6885,2.618,-0.203,-0.829,1.41,-0.422,-0.882,1.707,1.175,-0.855,0.287,-0.353,-0.763,-0.074,1.828,1.454
6886,-1.221,1.829,-0.149,0.351,-0.852,-0.804,-0.577,-0.832,3.186,0.551,0.343,-1.679,0.599,1.019,0.652
6887,-1.654,-1.289,-1.933,-0.147,0.101,0.334,0.032,1.507,0.28,-0.629,2.17,1.016,1.7,0.317,1.102
6888,-0.923,-2.148,-1.037,0.19,-0.767,0.894,-0.051,-0.09,0.577,0.685,0.074,-1.333,2.706,-0.027,1.145
6889,0.956,1.764,-0.406,-1.885,0.229,-1.032,0.625,1.113,-0.044,-0.404,0.589,-0.181,0.147,0.0,0.409
6890,-0.945,0.113,0.814,1.31,1.252,0.662,-1.231,0.865,2.269,1.206,-0.186,-0.775,0.263,0.746,-0.04
6891,-0.688,0.387,-0.369,1.564,-1.578,-2.143,-0.749,2.587,0.654,-0.001,-1.004,-1.998,-1.548,-2.518,2.274
6892,-1.574,0.151,-0.207,-1.33,-0.469,-0.369,-0.394,-0.738,0.035,-0.043,0.373,0.092,0.755,0.151,1.064
6893,-0.284,1.441,-0.723,0.111,-0.318,-1.216,-0.24,-0.923,1.127,-0.302,-1.508,-0.556,-0.872,-1.741,-0.933
6894,0.031,-0.362,1.837,0.529,0.357,0.797,-0.861,0.205,-0.608,-1.726,1.231,0.623,-0.424,-1.803,-0.569
6895,0.468,-0.291,0.087,0.252,-0.261,-0.349,1.239,1.537,1.186,0.851,2.294,0.651,-0.491,0.933,1.454
6896,-0.603,1.15,0.088,-0.97,-1.715,-1.374,-0.723,-1.135,0.324,-0.216,0.692,-0.339,-1.453,0.681,1.011
6897,1.313,-1.08,-1.016,-1.474,-0.521,-0.684,2.541,1.342,-0.136,-0.193,-0.53,-0.89,0.47,-2.028,0.824
6898,-0.84,1.655,0.485,0.561,0.26,-0.164,1.023,0.425,-0.235,1.06,0.19,-0.677,0.605,2.179,-0.261
6899,-1.222,0.105,0.049,1.767,-1.049,-0.98,0.013,-0.899,-1.181,0.583,-0.651,1.096,1.746,-0.599,-0.314
6900,-1.676,0.229,-0.997,1.06,-0.522,0.508,0.465,-0.239,-0.2,-0.821,-0.813,1.022,1.413,0.551,-1.151
6901,0.952,-0.979,-2.093,1.587,0.204,0.777,1.456,1.89,-2.514,-1.281,0.586,-1.138,-2.603,0.724,-0.337
6902,-0.633,-1.11,-0.977,-1.41,1.087,-0.392,-0.468,-0.312,1.238,-0.297,1.498,0.246,-1.811,-0.852,0.533
6903,-0.735,1.587,0.626,1.721,-0.697,1.399,-0.771,0.785,0.18,-0.171,0.508,-0.424,1.147,-0.105,-1.191
6904,0.155,0.07,0.893,-1.107,0.528,1.595,0.222,-0.732,-1.075,0.424,-0.78,-1.374,-1.502,-0.388,0.492
6905,0.806,-0.552,-0.19,-0.108,0.677,-1.919,0.582,-0.041,-0.752,1.553,0.35,0.211,-0.783,1.446,-1.282
6906,0.27,1.523,-1.312,0.539,0.235,-0.942,0.796,-1.796,-0.385,0.697,0.433,-0.299,0.663,0.469,0.9
6907,-1.069,-0.375,-0.563,0.718,-2.263,0.619,-0.712,0.289,-0.481,1.578,-1.252,-0.282,-0.242,-1.35,0.664
6908,0.583,1.018,0.011,-1.361,-1.303,-0.027,0.008,0.485,0.718,2.294,0.287,-0.041,-0.235,-0.206,0.412
6909,0.721,0.111,-0.162,0.284,-1.08,-0.135,-0.365,0.085,-0.238,-0.536,0.073,0.515,2.357,-0.303,-1.768
6910,-1.847,-0.459,0.322,-1.292,-0.626,-0.187,-0.343,-0.074,-2.27,1.822,0.14,-2.004,1.008,0.439,0.442
6911,0.778,1.154,0.31,-0.441,0.642,0.485,-1.134,-0.184,0.442,0.641,-0.314,0.608,-1.636,-1.641,-1.65
6912,-0.463,-0.093,-0.81,-0.131,0.737,0.498,0.468,-0.662,-0.837,0.868,1.052,-2.242,1.785,0.655,-0.688
6913,-0.474,0.88,0.707,0.584,-1.426,-0.841,0.975,-1.318,1.289,1.056,-0.18,-1.069,0.344,1.122,-0.573
6914,1.237,0.976,1.93,-0.811,-0.295,0.118,0.221,0.097,1.264,0.264,0.123,-0.151,0.529,0.821,0.635
6915,-0.743,0.725,0.405,0.685,1.097,-0.577,1.205,-0.661,-0.775,0.461,0.746,-0.835,-1.454,-0.4,-0.592
6916,0.38,0.667,0.291,0.701,0.919,-1.573,-0.779,-0.386,0.668,0.184,-0.719,0.753,-1.067,1.291,0.486
6917,-1.134,1.852,1.14,-1.292,-0.552,1.114,-0.891,-0.612,0.84,-0.641,-2.52,-0.408,1.498,-0.493,-0.511
6918,-0.015,-0.848,-0.489,0.297,0.454,-0.112,0.204,0.031,1.32,1.746,-0.633,-0.365,0.722,-0.493,-1.154
6919,-0.647,-0.321,2.095,1.242,-0.585,-1.388,-1.63,-0.188,-0.441,0.358,0.188,0.137,0.317,-1.572,-1.866
6920,-0.37,0.888,0.387,1.091,-0.2,-0.784,-1.894,-2.131,-0.904,-0.669,-0.897,-1.663,-1.284,-1.082,-0.026
6921,1.249,0.053,0.313,0.587,0.779,-0.477,-3.227,0.151,-0.196,-0.601,0.544,-0.081,0.127,-0.533,1.809
6922,0.291,-0.672,0.027,1.157,-1.711,0.222,-0.627,-0.464,0.59,-0.557,-0.008,0.147,0.426,1.094,-0.569
6923,2.186,1.185,-0.429,0.252,0.394,1.281,0.576,-0.944,-0.023,1.626,-0.637,-0.779,-1.114,0.388,0.268
6924,1.216,0.967,-0.268,-0.919,-0.071,-0.029,0.739,-1.568,-0.744,1.271,0.91,1.407,0.176,-1.172,0.042
6925,-0.67,0.289,-0.291,0.591,0.043,-0.518,0.252,-0.333,-0.107,-0.802,-0.657,0.863,-0.201,0.917,-0.539
6926,0.948,0.941,-1.442,0.406,-0.116,-0.738,-1.88,-1.028,1.438,1.012,-0.269,0.939,-0.192,0.355,0.446
6927,0.827,-1.757,1.068,-0.26,-0.426,0.012,-1.409,-0.303,-0.474,1.344,-0.377,0.592,0.119,-0.486,-0.087
6928,-1.738,1.332,-0.202,0.467,-1.406,0.787,-1.547,0.091,0.844,0.918,-0.165,-1.997,-1.852,0.014,-2.558
6929,-0.016,1.256,-0.594,-1.091,1.989,-0.62,0.423,0.256,-0.486,-0.784,-0.552,0.999,-0.928,0.463,-0.438
6930,-0.739,0.189,-0.534,1.526,-0.174,0.785,0.408,-0.666,1.41,-1.344,-0.929,1.045,0.937,1.49,-0.318
6931,1.177,-0.491,-0.068,1.698,-0.973,-0.194,-0.333,-0.733,-0.749,-0.539,-0.433,0.898,-0.12,0.373,0.396
6932,-0.34,-1.208,-0.245,0.861,-1.282,-0.41,-1.766,1.547,1.12,2.311,-0.36,-2.123,-0.242,-0.194,0.033
6933,0.69,-0.472,-1.633,1.06,-0.889,0.337,-0.581,-0.964,0.857,1.156,1.452,0.272,0.244,0.16,-1.473
6934,0.639,0.997,2.294,0.872,0.868,-1.032,1.699,1.154,1.293,1.779,-0.395,-0.947,0.912,-0.388,-1.52
6935,0.268,2.344,-1.67,0.342,1.283,-1.198,0.332,-1.341,0.123,0.947,0.354,1.104,-1.557,1.829,-2.824
6936,0.972,1.204,1.742,0.991,-1.339,-1.603,-1.638,-0.586,1.683,-0.805,-0.244,0.585,-1.382,-1.157,-0.008
6937,-0.965,-1.182,0.6,-1.364,0.561,-2.115,0.327,0.439,0.701,-0.809,0.398,-0.572,1.792,-0.35,-1.864
6938,0.46,0.466,-0.003,-0.307,0.439,0.504,-0.948,-2.082,-0.809,-0.562,-0.51,-0.844,-0.341,-1.765,-0.21
6939,-0.406,1.6,-0.172,1.572,-0.227,-1.705,-0.721,-0.374,-1.058,0.242,-1.056,-1.38,-0.658,0.075,-0.108
6940,-0.239,0.384,0.818,1.303,-0.212,1.621,-0.511,0.86,0.316,2.323,-0.74,-0.439,-0.118,0.3,0.088
6941,0.269,1.443,-2.52,-1.614,-1.392,-0.153,0.53,0.593,-0.874,-1.844,-1.003,0.479,-0.623,0.927,0.54
6942,-0.241,1.115,0.2,-1.178,-1.828,-0.311,1.492,-2.083,-0.622,-0.045,1.445,0.102,-0.577,1.102,-0.441
6943,-0.275,-0.152,1.165,1.255,1.015,-0.845,-1.419,-0.555,-0.089,-0.807,2.439,-0.071,2.743,-0.74,-0.775
6944,0.065,0.513,1.625,-0.279,-0.127,-1.102,-1.464,2.473,-0.129,1.107,-0.049,-0.734,2.175,-0.591,1.561
6945,-2.097,-2.07,0.283,1.466,0.638,-0.012,0.763,-0.08,0.619,0.335,-0.026,0.486,-2.27,-0.159,0.053
6946,0.337,-1.465,1.643,-0.701,-0.011,0.184,-0.769,1.591,-2.075,-0.444,0.417,1.546,-1.098,-1.229,-0.938
6947,-0.524,0.189,1.522,-0.082,-1.624,0.149,-0.687,-0.725,-1.716,-0.207,0.388,0.625,0.218,0.395,0.358
6948,0.017,-0.056,-1.384,-1.142,-0.885,-0.197,0.576,0.638,0.061,-0.863,1.376,-0.203,0.708,1.021,0.369
6949,1.06,-2.151,1.189,-0.751,0.91,0.12,0.579,1.516,-1.564,0.753,0.218,-0.358,0.153,-1.567,-1.675
6950,1.467,-0.194,-1.812,1.268,0.912,1.406,1.243,-1.356,-0.728,0.094,-0.853,0.774,-0.716,-1.279,-0.159
6951,-1.209,-1.881,0.62,0.6,-0.706,-0.359,0.497,0.301,-1.304,0.001,-0.446,0.178,3.068,-0.729,-1.461
6952,0.45,-0.441,-0.665,-0.317,-1.458,-0.079,1.713,-0.168,-0.2,1.705,0.508,1.1,1.852,1.255,-0.696
6953,0.116,1.04,-0.643,1.489,0.68,-2.099,1.324,0.654,-0.724,-1.38,-0.338,-0.8,0.506,0.323,-0.708
6954,-0.123,0.209,-1.159,-0.654,0.189,-0.389,-0.17,-0.035,-0.313,0.107,0.448,-0.5,0.236,2.158,-1.172
6955,1.418,1.609,0.343,-0.076,1.155,0.906,-0.171,3.942,-0.408,-1.013,-0.002,0.445,-0.548,-0.171,1.399
6956,-0.642,-1.142,-0.571,-0.197,1.014,-0.712,-1.615,1.826,2.508,2.512,0.561,0.051,-0.341,-0.299,1.394
6957,1.972,1.332,0.654,1.083,-0.458,0.906,0.842,-1.357,-0.829,0.82,0.799,0.636,0.401,-0.811,-0.221
6958,-1.103,0.547,-1.622,0.727,0.134,1.491,-0.259,-0.971,1.297,1.909,1.215,-0.173,2.251,1.773,0.153
6959,-1.644,-0.097,1.043,-2.223,-0.31,-0.014,-0.776,-0.087,-0.553,0.442,-0.492,-2.338,-0.972,-1.178,0.62
6960,0.983,1.837,0.577,1.903,-0.508,-0.899,-0.797,0.414,0.202,1.106,-0.445,-0.715,-1.574,1.382,0.057
6961,0.931,1.087,-1.37,-0.492,-2.193,-0.422,-0.111,0.854,0.69,0.202,0.156,1.17,-1.258,0.296,0.078
6962,-0.479,0.206,1.138,-0.698,-0.745,1.648,1.391,-0.685,0.995,-0.299,-1.015,-0.68,0.093,0.336,-0.891
6963,0.7,1.436,1.124,1.213,1.091,0.429,1.265,1.187,-1.052,0.911,-0.385,0.253,1.756,0.287,-1.293
